# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-06-01T06:15:00Z,6/1/17 0:15,0
2017-06-01T06:30:00Z,6/1/17 0:30,0
2017-06-01T06:45:00Z,6/1/17 0:45,0
2017-06-01T07:00:00Z,6/1/17 1:00,0
2017-06-01T07:15:00Z,6/1/17 1:15,0
2017-06-01T07:30:00Z,6/1/17 1:30,0
2017-06-01T07:45:00Z,6/1/17 1:45,0
2017-06-01T08:00:00Z,6/1/17 2:00,0
2017-06-01T08:15:00Z,6/1/17 2:15,0
2017-06-01T08:30:00Z,6/1/17 2:30,0
2017-06-01T08:45:00Z,6/1/17 2:45,0
2017-06-01T09:00:00Z,6/1/17 3:00,0
2017-06-01T09:15:00Z,6/1/17 3:15,0
2017-06-01T09:30:00Z,6/1/17 3:30,0
2017-06-01T09:45:00Z,6/1/17 3:45,0
2017-06-01T10:00:00Z,6/1/17 4:00,0
2017-06-01T10:15:00Z,6/1/17 4:15,0.21
2017-06-01T10:30:00Z,6/1/17 4:30,0.19
2017-06-01T10:45:00Z,6/1/17 4:45,0
2017-06-01T11:00:00Z,6/1/17 5:00,0
2017-06-01T11:15:00Z,6/1/17 5:15,0
2017-06-01T11:30:00Z,6/1/17 5:30,0
2017-06-01T11:45:00Z,6/1/17 5:45,0
2017-06-01T12:00:00Z,6/1/17 6:00,0
2017-06-01T12:15:00Z,6/1/17 6:15,0.01
2017-06-01T12:30:00Z,6/1/17 6:30,0
2017-06-01T12:45:00Z,6/1/17 6:45,0
2017-06-01T13:00:00Z,6/1/17 7:00,0
2017-06-01T13:15:00Z,6/1/17 7:15,0
2017-06-01T13:30:00Z,6/1/17 7:30,0
2017-06-01T13:45:00Z,6/1/17 7:45,0
2017-06-01T14:00:00Z,6/1/17 8:00,0
2017-06-01T14:15:00Z,6/1/17 8:15,0
2017-06-01T14:30:00Z,6/1/17 8:30,0
2017-06-01T14:45:00Z,6/1/17 8:45,0
2017-06-01T15:00:00Z,6/1/17 9:00,0
2017-06-01T15:15:00Z,6/1/17 9:15,0
2017-06-01T15:30:00Z,6/1/17 9:30,0
2017-06-01T15:45:00Z,6/1/17 9:45,0
2017-06-01T16:00:00Z,6/1/17 10:00,0
2017-06-01T16:15:00Z,6/1/17 10:15,0
2017-06-01T16:30:00Z,6/1/17 10:30,0
